timestamp,hr,rule_status,rule_message,ml_status
1768153053.017812,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.077771,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.1379142,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.1986098,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.260895,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.323429,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.38641,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.450526,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.510157,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.571784,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.628363,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.684905,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.743486,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.8026628,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.8736808,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.9323661,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153053.99046,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.0504801,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.110698,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.173263,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.23634,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.299953,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.356801,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.415484,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.4746938,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.53391,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.590841,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.650306,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.710463,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.771698,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.830855,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.8901792,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153054.949204,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.0068521,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.066072,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.125481,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.183579,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.244194,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.303432,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.3661,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.427655,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.48834,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.544995,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.606608,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.6671622,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.728817,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.791939,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.857673,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.920682,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153055.977341,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.041037,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.101405,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.16385,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.2224882,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.2824352,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.3418381,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.4062169,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.4691882,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.5305622,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.595715,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.659293,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.722295,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.7839448,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.845763,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.906104,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153056.9674602,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.026391,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.087968,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.150454,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.211859,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.273068,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.335854,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.397218,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.45365,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.516333,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.576855,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.6361642,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.694926,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.752876,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.811796,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.8727171,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.931529,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153057.990166,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.0482612,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.110593,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.1725051,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.235014,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.296206,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.357016,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.415309,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.4750888,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.5377269,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.5959182,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.654827,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.714148,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.776236,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.8412108,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.900194,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153058.9592042,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.019163,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.0825448,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.141511,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.204212,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.2656262,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.3275,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.390143,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.448969,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.505297,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.5642822,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.6271749,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.689389,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.752005,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.811774,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.8694432,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.928975,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153059.988092,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.0462022,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.105272,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.1629639,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.223052,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.2843142,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.345671,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.406692,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.46821,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.528258,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.589949,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.652732,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.714232,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.7749052,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.8340101,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.8970392,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153060.952567,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.010108,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.068087,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.1253529,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.1844091,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.242927,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.3032582,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.3748322,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.4333289,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.493006,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.5531251,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.6147242,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.673502,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.7329202,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.794741,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.856799,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.918209,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153061.980227,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.041476,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.102937,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.164465,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.226866,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.2891011,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.3501341,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.411212,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.4731011,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.536561,88.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.598565,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.65997,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.720642,89.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.780184,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.840502,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.906239,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153062.969485,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.0316641,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.0908291,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.152704,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.214956,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.2798212,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.342946,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.4102101,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.472773,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.535272,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.5944161,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.665378,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.7330189,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.8055491,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.876223,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153063.949708,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.0206358,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.0910678,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.157992,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.225476,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.298712,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.3654149,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.4364228,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.50718,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.5807118,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.650141,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.721975,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.7885141,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.855894,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.926021,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153064.996415,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.0658402,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.1360772,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.208215,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.278147,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.352572,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.424672,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.497539,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.5671449,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.639947,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.712151,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.783885,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.857329,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.926013,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153065.9979799,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.0716522,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.145565,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.219423,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.2923179,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.366455,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.439988,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.513588,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.58443,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.6583412,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.732553,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.80176,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.875236,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153066.94793,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.016886,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.089563,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.160026,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.232803,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.300698,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.3733969,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.445441,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.5172842,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.589383,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.660945,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.732888,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.805953,101.0,HIGH,Nhịp tim cao,NORMAL
1768153067.8765419,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153067.9498181,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.0180311,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.088228,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.156852,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.224555,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.296638,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.367609,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.44074,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.509003,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.575308,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.6460469,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.7155,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.787433,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.858638,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153068.9316108,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.003962,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.076504,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.1480498,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.2211661,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.294485,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.3679528,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.437868,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.509419,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.580885,91.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.653803,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.72786,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.796333,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.865799,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153069.933033,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.002986,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.075039,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.144759,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.215641,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.286011,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.359454,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.43241,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.499713,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.570661,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.642474,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.7119539,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.7838662,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.855795,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.9253619,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153070.9977632,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.0710258,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.14243,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.215054,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.2873878,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.3938189,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.463501,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.5331469,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.603816,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.674251,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.744925,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.816672,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.888482,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153071.959235,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153072.031911,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153072.105367,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153072.178015,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153072.250533,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153072.3237529,101.0,HIGH,Nhịp tim cao,NORMAL
1768153072.392055,102.0,HIGH,Nhịp tim cao,NORMAL
1768153072.464819,102.0,HIGH,Nhịp tim cao,NORMAL
1768153072.533757,103.0,HIGH,Nhịp tim cao,NORMAL
1768153072.60378,104.0,HIGH,Nhịp tim cao,NORMAL
1768153072.672699,104.0,HIGH,Nhịp tim cao,NORMAL
1768153072.742669,103.0,HIGH,Nhịp tim cao,NORMAL
1768153072.8101351,104.0,HIGH,Nhịp tim cao,NORMAL
1768153072.8778722,105.0,HIGH,Nhịp tim cao,NORMAL
1768153072.9499898,105.0,HIGH,Nhịp tim cao,NORMAL
1768153073.02004,104.0,HIGH,Nhịp tim cao,NORMAL
1768153073.091516,104.0,HIGH,Nhịp tim cao,NORMAL
1768153073.164046,103.0,HIGH,Nhịp tim cao,NORMAL
1768153073.233896,103.0,HIGH,Nhịp tim cao,NORMAL
1768153073.300687,102.0,HIGH,Nhịp tim cao,NORMAL
1768153073.369108,103.0,HIGH,Nhịp tim cao,NORMAL
1768153073.4390368,103.0,HIGH,Nhịp tim cao,NORMAL
1768153073.5047228,103.0,HIGH,Nhịp tim cao,NORMAL
1768153073.570593,102.0,HIGH,Nhịp tim cao,NORMAL
1768153073.640674,102.0,HIGH,Nhịp tim cao,NORMAL
1768153073.710401,101.0,HIGH,Nhịp tim cao,NORMAL
1768153073.782201,102.0,HIGH,Nhịp tim cao,NORMAL
1768153073.853274,103.0,HIGH,Nhịp tim cao,NORMAL
